"EXTERNALTICKETNUMBER";"ACCOUNT";"TICKETDATE";"ACTUALSTARTDATETIME";"ACTUALFINISHDATETIME";"TICKETCLASS";"HOSTNAME";"APPORSYSID";"OSNAME";"OSCLASS";"MACHINECLASS";"ARCHITECTURE";"TAD";"PROCTYPE";"PHYSICALMEMORY";"OsType";"MachineType";"Vendor";"ResolutionClass";"MachineTypeSRM";"CPU_PCT";"MEM_PCT";"N_CPU";"MEM_GB";"N_VMS";"CAPACITY_GB";"USED_GB";"USED_PCT";"FREE_PCT";"N_DISKS";"TOT_KPPS";"TOT_KBPS";"N_OFF";"MonitoringStartDate" 
"85b108504ee2f575dce4a2590ad66fd7";"B";"2012-12-21 00:00:00";"2012-12-21 03:14:00";"2012-12-21 04:14:00";"Crash";"93472eae4bb44c26e8ac8a993f8c3abd";"9b178630eef634b5babe5aaf27d1ae65";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";"PM";"1.57183";"20.0757";"0.0231311";"32";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"2d4e379246aeaa3f0c24ecd994219a36";"B";"2012-12-23 00:00:00";"2012-12-23 06:01:56";"2012-12-23 08:03:43";"Crash";"c7e459a16d64e2526d1abe1493c1f8c2";"89a86fb8fae4e02bc68ad6327fcf4d73";"IBM AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Other";"PM";"26.9735";"94.1604";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"2cbd823fe6e0647d2a92136f053912d0";"B";"2012-12-26 00:00:00";"2012-12-26 03:01:00";"2012-12-27 03:00:00";"Crash";"a9c424d99bdb1ec7b77b0b36b6bed532";NULL;"WINDOWS SERVER 2008 R2 STANDARD";"MICROSOFT WINDOWS 2008";"IBM 7141 AC2";"IBM x";"2007-11-30";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"2cbd823fe6e0647d2a92136f053912d0";"B";"2012-12-26 00:00:00";"2012-12-26 03:01:00";"2012-12-27 03:00:00";"Crash";"57c7f25d25f55d4e18aef887b66658f9";NULL;"WINDOWS SERVER 2008 R2 STANDARD";"MICROSOFT WINDOWS 2008";"IBM 7141 AC2";"IBM x";"2007-11-30";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"b114a21f63d95d2e53675457e4bd1f0a";"B";"2012-12-27 00:00:00";"2012-12-27 03:13:22";"2012-12-28 06:30:20";"Crash";"4239a23f5958f783918ffc4ecfc7e311";"abe6403530b0ee54e7410357fe4d7233";"AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Other";"PM";"1.22026";"32.8058";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7f9236c19a3aa49e945b38ae5322d443";"B";"2012-12-27 00:00:00";"2012-12-27 11:27:52";"2012-12-28 12:16:22";"Crash";"0a8a76d855fffbb2530589890df9f588";"44cf444ee51ab846b9e93ebf96bc5387";"AIX";"IBM AIX 5.3";"IBM 7044 270";"IBM p";"2000-02-25";;"0";"Unix";"BOX";"IBM";"Other";"PM";"6.84137";"86.745";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"291a322aa4105c98817706e77b1f9bdd";"B";"2012-12-28 00:00:00";"2012-12-28 05:06:00";"2012-12-28 09:30:05";"Crash";"4239a23f5958f783918ffc4ecfc7e311";"abe6403530b0ee54e7410357fe4d7233";"AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Network";"PM";"1.22026";"32.8058";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"291a322aa4105c98817706e77b1f9bdd";"B";"2012-12-28 00:00:00";"2012-12-28 05:06:00";"2012-12-28 09:30:05";"Crash";"25390c83c368fdaba84cc4ab243fa7df";"2b1051fe40e703e2f84344cf9113f0d2";"AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Network";"PM";"1.02129";"32.9021";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"d92f66fe8cf1d1299240d5ada70e9ed9";"B";"2012-12-30 00:00:00";"2012-12-30 06:43:00";"2012-12-30 08:33:35";"Crash";"c7e459a16d64e2526d1abe1493c1f8c2";"89a86fb8fae4e02bc68ad6327fcf4d73";"IBM AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Other";"PM";"25.9581";"78.8002";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0d8607eb31a2d24fea0ded9d705f3f76";"B";"2013-01-04 00:00:00";"2013-01-04 03:40:00";"2013-01-08 07:55:00";"Crash";"4331fae639213a5cde14fdcfa73dbe15";"805cba538d0cd507b75e23149c7c0fe1";"WINDOWS2003 SRV ENT ED R2";"MICROSOFT WINDOWS 2003";"IBM 7901 AC1";"IBM BladeCenter";"2009-03-31";;"0";"Windows";"BOX";"IBM";"SW";"PM";"0.180504";"1.84743";"8";"63.99674825121747";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"ccf95aa709e6de32ae5e8b765c8aa663";"B";"2013-01-06 00:00:00";"2013-01-06 05:37:00";"2013-01-06 08:17:00";"Crash";"c7e459a16d64e2526d1abe1493c1f8c2";"89a86fb8fae4e02bc68ad6327fcf4d73";"IBM AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Other";"PM";"21.3735";"73.2826";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0c0f50fd2adc96352970d7e52f9ecff9";"B";"2013-01-07 00:00:00";"2013-01-07 01:20:00";"2013-01-07 11:22:00";"Crash";"d7c35142f077c582c734bed41496e00c";NULL;"IBM AIX";"IBM AIX 6.1";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0faf25781cb8b18ff82b8e17e5bc9417";"B";"2013-01-07 00:00:00";"2013-01-07 08:34:00";"2013-01-07 07:16:00";"Crash";"2c12084afcec382a0d63b3dcb4aff774";"33936698133cfff4e8303e4edb690110";"IBM AIX";"IBM AIX 5.3";"IBM 7025 6F1";"IBM p";"2001-04-27";;"0";"Unix";"BOX";"IBM";"Other";"PM";"22.3686";"91.1207";"2";"5";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"8492856f7b1d1de26af62efc8512cb84";"B";"2013-01-10 00:00:00";"2013-01-10 02:01:00";"2013-01-10 03:46:00";"Crash";"ca5cc76c073db592d5ecacbb4058ac99";"6d63e1eebba07ade3b0fe1982583e746";"IBM AIX";"IBM AIX 5.3";"IBM 7038 6M2";"IBM p";"2002-12-06";;"0";"Unix";"BOX";"IBM";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"db2de44ff3ea583d9c2199f497baadb1";"B";"2013-01-11 00:00:00";"2013-01-11 02:14:00";"2013-01-14 04:44:00";"Crash";"93472eae4bb44c26e8ac8a993f8c3abd";"9b178630eef634b5babe5aaf27d1ae65";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Network";"PM";"1.29882";"25.5207";"0.0181121";"32";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"f3edba129672e3376fc61c75ef32cc51";"B";"2013-01-14 00:00:00";"2013-01-14 03:39:00";"2013-01-14 04:30:00";"Crash";"93472eae4bb44c26e8ac8a993f8c3abd";"9b178630eef634b5babe5aaf27d1ae65";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";"PM";"1.88307";"19.0985";"0.0258241";"32";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7b103668f7024e3d3abe0e94d208d2e2";"B";"2013-01-14 00:00:00";"2013-01-14 05:26:00";"2013-01-14 09:54:00";"Crash";"c7e459a16d64e2526d1abe1493c1f8c2";"89a86fb8fae4e02bc68ad6327fcf4d73";"IBM AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Other";"PM";"5.5375";"66.7832";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0bc2d3fc60d607f1eaafacefb45de4fa";"B";"2013-01-18 00:00:00";"2013-01-18 02:20:00";"2013-02-17 09:20:00";"CPU-Memory";"2c12084afcec382a0d63b3dcb4aff774";"33936698133cfff4e8303e4edb690110";"IBM AIX";"IBM AIX 5.3";"IBM 7025 6F1";"IBM p";"2001-04-27";;"0";"Unix";"BOX";"IBM";NULL;"PM";"24.3285";"99.4569";"2";"5";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0bc2d3fc60d607f1eaafacefb45de4fa";"B";"2013-01-18 00:00:00";"2013-01-18 02:20:00";"2013-02-17 09:20:00";"CPU-Memory";"ac271d18063a51e4e64014a0a8fa7a0a";"0f1fc687aa65dc3bfee3c053472ce62a";"AIX";"IBM AIX 5.3";"IBM 7025 6F1";"IBM p";"2001-04-27";;"0";"Unix";"BOX";"IBM";NULL;"PM";"12.6097";"96.4196";"2";"5";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"29ef73f92a98542440312df8a65a797b";"B";"2013-01-18 00:00:00";"2013-01-18 03:52:00";"2013-01-18 05:30:00";"Crash";"3b36a95be993514780e353aae710bd25";"3069e0434a72c4ca9efd86b81a43957c";"IBM AIX";"IBM AIX 6.1";"IBM 7029 6C3";"IBM p";"2003-05-30";;"0";"Unix";"BOX";"IBM";"Other";"PM";"6.56135";"35.9944";"8";"30.875";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a9ae8a92df02f635250196485b34895f";"B";"2013-01-18 00:00:00";"2013-01-18 04:54:00";"2013-01-18 09:00:00";"Crash";"d7c35142f077c582c734bed41496e00c";NULL;"IBM AIX";"IBM AIX 6.1";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"aec49c0ed0c9dcbbe8f2445c5601ca1e";"B";"2013-01-18 00:00:00";"2013-01-18 05:02:00";"2013-01-18 06:34:00";"Crash";"c60ef33d36e5d0279c5357976f12fe9b";NULL;"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"aec49c0ed0c9dcbbe8f2445c5601ca1e";"B";"2013-01-18 00:00:00";"2013-01-18 05:02:00";"2013-01-18 06:34:00";"Crash";"06c8f0fd423fcee485e8b1b4a4b19114";"41192b5155c64d6607886deb36179656";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"SW";"PM";"85.2122";"66.3329";"1.24554";"14";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a2a8cd3c5150d9aa10d025acc4ce0bb3";"B";"2013-01-18 00:00:00";"2013-01-18 07:06:00";"2013-01-21 08:57:00";"Crash";"dc0f836d6b90a2bbfea027555814b1c7";"50daff8242c56580892c3fc7d99d80b8";"AIX";"IBM AIX 5.3";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Network";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e10f512cfaa7b08e3f3463e1da192902";"B";"2013-01-21 00:00:00";"2013-01-21 10:35:00";"2013-01-22 07:49:00";"Crash";"0a8a76d855fffbb2530589890df9f588";"44cf444ee51ab846b9e93ebf96bc5387";"AIX";"IBM AIX 5.3";"IBM 7044 270";"IBM p";"2000-02-25";;"0";"Unix";"BOX";"IBM";"Other";"PM";"7.54037";"81.6938";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e10f512cfaa7b08e3f3463e1da192902";"B";"2013-01-21 00:00:00";"2013-01-21 10:35:00";"2013-01-22 07:49:00";"Crash";"bacae058857fb47381174790352ebbd6";"8a65404357c9f75aa50cefabed7da3c7";"AIX";"IBM AIX 5.3";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";"PM";"60.4037";"85.8772";"0.348059";"16";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"65c82e88e163acaea029c64d072c4d7e";"B";"2013-01-21 00:00:00";"2013-01-21 02:37:00";"2013-01-21 04:01:00";"Crash";"201c80b9f55b84da3d09a2367e8e3495";"12829318f9510f34ce99ae8866eb83d8";"IBM AIX";"IBM AIX 5.3";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"SW";"PM";"50.1249";"63.2551";"0.61828";"16";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"90d27cee3d79c6feb17aaf10a81ecdd9";"B";"2013-01-22 00:00:00";"2013-01-22 05:48:00";"2013-01-25 12:00:00";"Crash";"e6962cf0ee41f6d835a310bd80ab5182";"6dd36e7dc260bc1beeb79a33da67b5df";"AIX";"IBM AIX 5.3";"IBM 7043 260";"IBM p";"1998-10-23";;"0";"Unix";"BOX";"IBM";"Network";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"90d27cee3d79c6feb17aaf10a81ecdd9";"B";"2013-01-22 00:00:00";"2013-01-22 05:48:00";"2013-01-25 12:00:00";"Crash";"6914767ec408daf516d77c5ecc67179d";"ec56abf051ad30409305d1aa5020e7c7";"AIX";"IBM AIX 5.3";"IBM 7043 260";"IBM p";"1998-10-23";;"0";"Unix";"BOX";"IBM";"Network";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"90d27cee3d79c6feb17aaf10a81ecdd9";"B";"2013-01-22 00:00:00";"2013-01-22 05:48:00";"2013-01-25 12:00:00";"Crash";"dd0a8d62b3d1aa47ebd006d4d6fe557d";"54d49c7b12e6e1f3d41d0711bcabeb58";"AIX";"IBM AIX 5.3";"IBM 7029 6C3";"IBM p";"2003-05-30";;"0";"Unix";"BOX";"IBM";"Network";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"52e278b11da4c4033e2b9b01d1e904ab";"B";"2013-01-25 00:00:00";"2013-01-25 04:42:00";"2013-01-25 07:07:00";"Crash";"c60ef33d36e5d0279c5357976f12fe9b";NULL;"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Network";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"52e278b11da4c4033e2b9b01d1e904ab";"B";"2013-01-25 00:00:00";"2013-01-25 04:42:00";"2013-01-25 07:07:00";"Crash";"06c8f0fd423fcee485e8b1b4a4b19114";"41192b5155c64d6607886deb36179656";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Network";"PM";"76.0425";"38.2278";"0.396422";"14";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"699328bf6761fa72fd505cdc6388b011";"B";"2013-01-27 00:00:00";"2013-01-27 06:14:00";"2013-01-28 08:21:00";"Crash";"c7e459a16d64e2526d1abe1493c1f8c2";"89a86fb8fae4e02bc68ad6327fcf4d73";"IBM AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Other";"PM";"5.00518";"60.0211";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7930247773c6572c8ebcf786482a1eb7";"B";"2013-01-29 00:00:00";"2013-01-29 03:58:00";"2013-02-01 02:25:00";"Crash";"00fe5cfc1f3c1f0d326fbcc6792ac15f";"0c036fcfe25e3657ec83d7c3c5f1d3d4";"AIX";"IBM AIX 5.2";"IBM 7040 681";"IBM p";"2001-12-14";;"0";"Unix";"BOX";"IBM";"Other";"PM";"83.7476";"57.3853";"1.86152";"75";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7930247773c6572c8ebcf786482a1eb7";"B";"2013-01-29 00:00:00";"2013-01-29 03:58:00";"2013-02-01 02:25:00";"Crash";"1ae195cf95796321a76aec70346fbc74";NULL;"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"9e35b99271b504b43b489a882693d6da";"B";"2013-01-29 00:00:00";"2013-01-29 04:11:00";"2013-02-01 02:30:00";"Crash";"8155f52d259e7e7012c8240b54877711";NULL;"AIX";"IBM AIX 5.3";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"1c2e4684661950ab07463bde8070f00d";"B";"2013-01-30 00:00:00";"2013-01-30 07:20:00";"2013-01-31 10:47:00";"Crash";"53733d78183297e6ca5ea3d7acaf10f5";"92174236e84f0711923e9fad5e5a7dbf";"AIX";"IBM AIX 5.3";"IBM 9113 550";"IBM p";"2004-08-31";;"0";"Unix";"BOX";"IBM";"Network";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"5ccf450ddc24f0b7f0c63bf6be1c8f53";"B";"2013-01-31 00:00:00";"2013-01-31 05:12:00";"2013-02-06 05:34:00";"CPU-Memory";"13ef514c0559c26ce8f5d2c9b4b9879a";"d752ec46727553ba73ebef385ab545de";"AIX";"IBM AIX 6.1";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"c2ddd7a71ae681b697cfc193acec23ee";"B";"2013-01-31 00:00:00";"2013-01-31 12:47:00";"2013-01-31 01:48:00";"Crash";"b575a3e7b95c814c316d95fd7eceb58d";"909371625198274875ff1202645f8675";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"25ad7cdd888fe2fcf740784e8e6a551f";"B";"2013-02-02 00:00:00";"2013-02-02 02:30:00";"2013-02-02 07:00:00";"Crash";"4eae35f1b35977a00ebd8086c259d4c9";NULL;"IBM AIX";"IBM AIX 5.1";"IBM 7043 140";"IBM p";"1996-11-08";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"046130e4f0ba18958018359a1b0ba44f";"B";"2013-02-03 00:00:00";"2013-02-03 05:49:00";"2013-02-03 07:38:00";"Crash";"88f2e06426c767357e17499608735ad0";"ff8f63ef94f3d55ff9bb6e79726b017e";"AIX";"IBM AIX 5.3";"IBM 7040 681";"IBM p";"2001-12-14";;"0";"Unix";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0fd5150d3ea3038016f923d96a80a177";"B";"2013-02-04 00:00:00";"2013-02-04 08:48:00";"2013-02-05 12:41:00";"Crash";"c7e459a16d64e2526d1abe1493c1f8c2";"89a86fb8fae4e02bc68ad6327fcf4d73";"IBM AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Network";"PM";"5.16617";"70.8385";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"c80bf5bf478d58a4688709680b1053db";"B";"2013-02-05 00:00:00";"2013-02-05 12:34:00";"2013-02-05 03:14:00";"CPU-Memory";"3e21ab62fb17400301d9f0156b6c3031";"b62b1310a6d01d34bf2dc31749ebeb02";"AIX";"IBM AIX 5.3";"IBM 7025 F50";"IBM p";"1997-04-25";;"0";"Unix";"BOX";"IBM";NULL;"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"ebe24adb9918ca70b31c35026132cddc";"B";"2013-02-11 00:00:00";"2013-02-11 08:33:00";"2013-02-12 03:38:00";"Crash";"c7e459a16d64e2526d1abe1493c1f8c2";"89a86fb8fae4e02bc68ad6327fcf4d73";"IBM AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Other";"PM";"5.12906";"67.9523";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"1197f9e618f9f66e9c8abe9dd1fe80be";"B";"2013-02-15 00:00:00";"2013-02-15 03:11:00";"2013-02-15 05:36:00";"Crash";"a41bd4f4fd0cf586687e11b56d67ede5";"d4b0f10d27997ff117fd3cef5ed0b855";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";"PM";"45.6668";"94.9237";"0.237622";"12";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"611762e9687a562fd3b04a48ca8a97fc";"B";"2013-02-17 00:00:00";"2013-02-17 05:41:00";"2013-02-17 06:00:00";"Crash";"9a92116c7226ffaeb1cb7117cedb7ed6";"e69c5881fcce704de9e72266902f096c";"AIX";"IBM AIX 5.3";"IBM 7040 681";"IBM p";"2001-12-14";;"0";"Unix";"BOX";"IBM";"Other";"PM";"3.12297";"54.6611";"3";"18";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"1d2a48bb8bb8d865546080a96d7a7cd3";"B";"2013-02-17 00:00:00";"2013-02-17 02:27:00";"2013-02-17 10:00:00";"Crash";"0dcddb8f246add932e48dd92f5b6486f";NULL;"IBM AIX";"IBM AIX 6.1";"IBM 9133 55A";"IBM p";"2005-10-14";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"bfef977f1c90b8970b18d023334e2802";"B";"2013-02-19 00:00:00";"2013-02-19 03:50:00";"2013-02-19 06:04:00";"Crash";"b3d0f2c546098f7225e306ba520fe820";NULL;"AIX";"IBM AIX 5.3";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"5f0740feeb8f8878815a7405b377ad51";"B";"2013-02-19 00:00:00";"2013-02-19 04:15:00";"2013-02-19 06:05:00";"Crash";"b3d0f2c546098f7225e306ba520fe820";NULL;"AIX";"IBM AIX 5.3";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"15494c1016af4cae58ea404585554589";"B";"2013-02-19 00:00:00";"2013-02-19 08:23:00";"2013-02-20 01:00:00";"Crash";"dd0a8d62b3d1aa47ebd006d4d6fe557d";"54d49c7b12e6e1f3d41d0711bcabeb58";"AIX";"IBM AIX 5.3";"IBM 7029 6C3";"IBM p";"2003-05-30";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e639f3da5bcffe44ee82e79f584d2056";"B";"2013-02-20 00:00:00";"2013-02-20 12:20:00";"2013-02-20 04:49:00";"Crash";"b575a3e7b95c814c316d95fd7eceb58d";"909371625198274875ff1202645f8675";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"2cd2406f57f1ef1f590f2912f194c797";"B";"2013-02-20 00:00:00";"2013-02-20 01:02:00";"2013-02-20 06:34:00";"Crash";"b575a3e7b95c814c316d95fd7eceb58d";"909371625198274875ff1202645f8675";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"99eb3d79cb8df4c7bc0e24936e07584f";"B";"2013-02-21 00:00:00";"2013-02-21 01:21:00";"2013-02-21 07:11:00";"Crash";"53733d78183297e6ca5ea3d7acaf10f5";"92174236e84f0711923e9fad5e5a7dbf";"AIX";"IBM AIX 5.3";"IBM 9113 550";"IBM p";"2004-08-31";;"0";"Unix";"BOX";"IBM";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a1e0528ba5c9c4cd009c4cdbf7587c22";"B";"2013-02-23 00:00:00";"2013-02-23 08:14:00";"2013-02-23 09:18:00";"Crash";"2be439e235a878d163a8961f06f21aae";"f18288b44fa19637ee5476ac4cdc77d8";"IBM AIX";"IBM AIX 4.3";"IBM 7017 S80";"IBM p";"1999-09-24";;"0";"Unix";"BOX";"IBM";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e98fb8b1a6c9e66952d487ac67dea5a9";"B";"2013-02-24 00:00:00";"2013-02-24 05:59:00";"2013-02-24 08:40:00";"Crash";"c7e459a16d64e2526d1abe1493c1f8c2";"89a86fb8fae4e02bc68ad6327fcf4d73";"IBM AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Other";"PM";"5.30391";"66.1848";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
